date;Price;Adjusted Price;ExercisePrice;Settlement;EndofDayDelta;Volatility;VolatilityForValuation
2020-07-02;2.731;2.3261678283293006;5.0;0.25;29.9618;38.717;38.717
2020-07-03;2.71;2.3082807816815833;5.0;0.27;30.6566;38.032;38.032
2020-07-07;2.808;2.391753666037596;5.0;0.27;30.5772;37.147;37.147
2020-07-08;2.743;2.3363889978422816;5.0;0.27;30.4483;37.23;37.23
2020-07-09;2.697;2.2972078480425204;5.0;0.23;28.4804;36.824;36.824
2020-07-10;2.754;2.345758403229181;5.0;0.22;27.828;36.957;36.957
2020-07-14;2.835;2.414751297441804;5.0;0.25;29.1054;36.693;36.693
2020-07-16;2.83;2.4104924768113953;5.0;0.25;29.5699;36.275;36.275
2020-07-17;2.77;2.3593866292464893;5.0;0.25;29.0497;36.151;36.151
2020-07-21;2.78;2.367904270507307;5.0;0.24;28.737;36.0;36.651
2020-07-22;2.75;2.342351346724854;5.0;0.22;27.2832;35.0;35.885
2020-07-23;2.708;2.30657725342942;5.0;0.21;26.7145;35.0;35.901
2020-07-24;2.65;2.2571749341166774;5.0;0.19;25.3758;35.0;35.718
2020-07-27;2.629;2.2392878874689606;5.0;0.19;25.5066;36.0;36.16
2020-07-28;2.647;2.254619641738432;5.0;0.19;25.2893;35.0;35.74
2020-07-29;2.621;2.2324737744603063;5.0;0.19;25.2049;36.0;36.071
2020-07-31;2.506;2.1345208999609033;5.0;0.17;23.7561;36.0;36.601
2020-11-03;2.542;2.2222129706201237;5.0;0.18;24.5539;39.0;39.138
2020-11-04;2.429;2.123428523066987;5.0;0.19;25.5494;37.0;37.523
2020-11-05;2.448;2.140038297434329;5.0;0.19;25.1761;38.0;38.996
2020-11-06;2.46;2.150528681245281;5.0;0.19;25.6602;39.0;39.064
2020-11-11;2.872;2.5106985254213203;5.0;0.23;27.7105;34.0;34.01
2020-11-12;2.856;2.4967113470067166;5.0;0.23;27.4104;34.0;34.24
2020-11-13;2.887;2.523811505185011;5.0;0.23;27.9783;34.0;34.96
2020-11-17;3.064;2.678544666396562;5.0;0.25;29.0643;34.0;34.21
2020-11-18;3.053;2.668928481236522;5.0;0.26;29.5538;33.0;33.279
2020-11-19;2.991;2.6147281648799336;5.0;0.27;30.0314;33.0;33.811
2020-11-20;2.993;2.616476562181759;5.0;0.25;29.2625;34.0;34.188
2020-11-24;3.233;2.826284238400811;5.0;0.26;29.638;33.0;33.516
2020-11-25;3.106;2.715261009734896;5.0;0.29;31.0738;31.0;31.984
2020-11-26;3.106;2.715261009734896;5.0;0.29;31.2295;34.0;34.011
2020-11-27;3.058;2.673299474491085;5.0;0.29;31.2891;34.0;34.069
2020-12-01;3.18;2.779951709902437;5.0;0.28;30.5673;33.0;33.103
2020-12-02;3.164;2.7659645314878336;5.0;0.3;31.8829;33.0;33.481
2020-12-03;3.148;2.75197735307323;5.0;0.3;31.7737;33.0;33.644
2020-12-04;3.196;2.7939388883170406;5.0;0.3;31.761;33.0;33.885
2020-12-08;3.117;2.7248771948949355;5.0;0.29;31.5822;33.0;33.682
