,Price,Adjusted Price,ExpiryDate,ExercisePrice,Settlement,Volatility,VolatilityForValuation,EndofDayDelta
0,2.429,2.123428523066987,2024-12-20,5.0,0.19,37.0,37.523,25.5494
1,2.448,2.140038297434329,2024-12-20,5.0,0.19,38.0,38.996,25.1761
2,2.46,2.150528681245281,2024-12-20,5.0,0.19,39.0,39.064,25.6602
3,2.506,2.1345208999609033,2024-12-20,5.0,0.17,36.0,36.601,23.7561
4,2.542,2.2222129706201237,2024-12-20,5.0,0.18,39.0,39.138,24.5539
5,2.621,2.2324737744603063,2024-12-20,5.0,0.19,36.0,36.071,25.2049
6,2.629,2.2392878874689606,2024-12-20,5.0,0.19,36.0,36.16,25.5066
7,2.647,2.254619641738432,2024-12-20,5.0,0.19,35.0,35.74,25.2893
8,2.65,2.2571749341166774,2024-12-20,5.0,0.19,35.0,35.718,25.3758
9,2.697,2.2972078480425204,2024-12-20,5.0,0.23,36.824,36.824,28.4804
10,2.708,2.30657725342942,2024-12-20,5.0,0.21,35.0,35.901,26.7145
11,2.71,2.3082807816815833,2024-12-20,5.0,0.27,38.032,38.032,30.6566
12,2.731,2.3261678283293006,2024-12-20,5.0,0.25,38.717,38.717,29.9618
13,2.743,2.3363889978422816,2024-12-20,5.0,0.27,37.23,37.23,30.4483
14,2.75,2.342351346724854,2024-12-20,5.0,0.22,35.0,35.885,27.2832
15,2.754,2.345758403229181,2024-12-20,5.0,0.22,36.957,36.957,27.828
16,2.77,2.3593866292464893,2024-12-20,5.0,0.25,36.151,36.151,29.0497
17,2.78,2.367904270507307,2024-12-20,5.0,0.24,36.0,36.651,28.737
18,2.808,2.391753666037596,2024-12-20,5.0,0.27,37.147,37.147,30.5772
19,2.83,2.4104924768113953,2024-12-20,5.0,0.25,36.275,36.275,29.5699
20,2.835,2.414751297441804,2024-12-20,5.0,0.25,36.693,36.693,29.1054
21,2.856,2.4967113470067166,2024-12-20,5.0,0.23,34.0,34.24,27.4104
22,2.872,2.5106985254213203,2024-12-20,5.0,0.23,34.0,34.01,27.7105
23,2.887,2.523811505185011,2024-12-20,5.0,0.23,34.0,34.96,27.9783
24,2.974,2.5998667878144177,2024-12-20,5.0,0.26,33.0,33.082,29.6608
25,2.991,2.6147281648799336,2024-12-20,5.0,0.27,33.0,33.811,30.0314
26,2.993,2.616476562181759,2024-12-20,5.0,0.25,34.0,34.188,29.2625
27,3.053,2.668928481236522,2024-12-20,5.0,0.26,33.0,33.279,29.5538
28,3.057,2.6724252758401725,2024-12-20,5.0,0.23,32.0,32.968,27.6789
29,3.058,2.673299474491085,2024-12-20,5.0,0.29,34.0,34.069,31.2891
30,3.064,2.678544666396562,2024-12-20,5.0,0.25,34.0,34.21,29.0643
31,3.066,2.6802930636983873,2024-12-20,5.0,0.23,33.0,33.311,27.6357
32,3.097,2.707393221876681,2024-12-20,5.0,0.27,32.0,32.447,29.9376
33,3.099,2.709141619178507,2024-12-20,5.0,0.28,33.0,33.105,30.9724
34,3.106,2.715261009734896,2024-12-20,5.0,0.29,31.0,31.984,31.0738
35,3.106,2.715261009734896,2024-12-20,5.0,0.29,34.0,34.011,31.2295
36,3.117,2.7248771948949355,2024-12-20,5.0,0.29,33.0,33.682,31.5822
37,3.129,2.735367578705888,2024-12-20,5.0,0.23,31.0,31.944,27.5101
38,3.148,2.75197735307323,2024-12-20,5.0,0.3,33.0,33.644,31.7737
39,3.16,2.7624677368841826,2024-12-20,5.0,0.26,32.0,32.41,29.2749
40,3.163,2.7650903328369205,2024-12-20,5.0,0.28,33.0,33.604,30.7358
41,3.164,2.7659645314878336,2024-12-20,5.0,0.3,33.0,33.481,31.8829
42,3.168,2.769461326091484,2024-12-20,5.0,0.24,32.0,32.693,28.1636
43,3.179,2.779077511251524,2024-12-20,5.0,0.25,31.0,31.785,29.1187
44,3.18,2.779951709902437,2024-12-20,5.0,0.28,33.0,33.103,30.5673
45,3.196,2.7939388883170406,2024-12-20,5.0,0.3,33.0,33.885,31.761
46,3.232,2.8254100397498982,2024-12-20,5.0,0.25,30.0,30.737,29.0611
47,3.232,2.8254100397498982,2024-12-20,5.0,0.25,30.0,30.918,28.6908
48,3.233,2.826284238400811,2024-12-20,5.0,0.26,33.0,33.516,29.638
49,3.235,2.828032635702636,2024-12-20,5.0,0.26,31.0,31.092,29.3723
50,3.24,2.8324036289572,2024-12-20,5.0,0.26,31.0,31.199,29.8669
51,3.402,2.97402381040506,2024-12-20,5.0,0.3,29.0,29.761,31.8472
52,3.425,2.994130379376052,2024-12-20,5.0,0.29,29.0,29.878,31.2429
53,3.428,2.9967529753287905,2024-12-20,5.0,0.29,31.0,31.24,31.445
54,3.43,3.045573607679762,2024-12-20,5.0,0.23,31.0,31.974,28.0679
55,3.43,3.045573607679762,2024-12-20,5.0,0.25,31.0,31.09,29.2437
56,3.456,3.0686595883793752,2024-12-20,5.0,0.27,30.0,30.27,30.8305
57,3.461,3.073099200052378,2024-12-20,5.0,0.26,31.0,31.645,29.8744
58,3.469,3.032595120016212,2024-12-20,5.0,0.3,30.0,30.63,32.1264
59,3.471,3.034343517318037,2024-12-20,5.0,0.25,30.0,30.752,28.8186
60,3.496,3.056198483590855,2024-12-20,5.0,0.33,30.0,30.174,33.956
61,3.498,3.105952326432597,2024-12-20,5.0,0.24,30.0,30.327,28.9804
62,3.499,3.1068402487671976,2024-12-20,5.0,0.25,30.0,30.331,29.1625
63,3.502,3.109504015770999,2024-12-20,5.0,0.26,30.0,30.31,29.9114
64,3.502,3.109504015770999,2024-12-20,5.0,0.28,31.0,31.264,31.0235
65,3.51,3.068437264703633,2024-12-20,5.0,0.29,27.0,27.824,31.9597
66,3.514,3.120159083786205,2024-12-20,5.0,0.26,30.0,30.307,29.6907
67,3.514,3.120159083786205,2024-12-20,5.0,0.27,31.0,31.092,30.4211
68,3.517,3.1228228507900067,2024-12-20,5.0,0.26,30.0,30.94,30.2327
69,3.519,3.076305052561848,2024-12-20,5.0,0.31,29.0,29.282,32.7411
70,3.52,3.0771792512127605,2024-12-20,5.0,0.31,29.0,29.813,32.837
71,3.526,3.1308141518014114,2024-12-20,5.0,0.25,30.0,30.342,29.1827
72,3.527,3.131702074136012,2024-12-20,5.0,0.27,31.0,31.041,30.7502
73,3.529,3.133477918805213,2024-12-20,5.0,0.25,31.0,31.761,29.2573
74,3.53,3.134365841139813,2024-12-20,5.0,0.28,30.0,30.259,31.2824
75,3.539,3.093789025580102,2024-12-20,5.0,0.31,29.0,29.143,32.6907
76,3.543,3.14590883148962,2024-12-20,5.0,0.28,31.0,31.5,31.3474
77,3.544,3.1467967538242205,2024-12-20,5.0,0.25,30.0,30.323,29.3273
78,3.544,3.1467967538242205,2024-12-20,5.0,0.28,31.0,31.575,31.1178
79,3.545,3.099034217485578,2024-12-20,5.0,0.3,29.0,29.685,32.0084
80,3.552,3.105153608041967,2024-12-20,5.0,0.32,29.0,29.368,33.3465
81,3.554,3.1556759771702256,2024-12-20,5.0,0.25,31.0,31.415,29.0005
82,3.565,3.1654431228508315,2024-12-20,5.0,0.27,31.0,31.473,30.6444
83,3.569,3.1689948121892333,2024-12-20,5.0,0.35,30.0,30.826,35.2365
84,3.571,3.1217633824093087,2024-12-20,5.0,0.35,30.0,30.421,34.6351
85,3.573,3.123511779711134,2024-12-20,5.0,0.37,30.0,30.16,36.0069
86,3.581,3.1796498802044395,2024-12-20,5.0,0.26,30.0,30.299,30.1564
87,3.582,3.18053780253904,2024-12-20,5.0,0.29,30.0,30.543,31.7915
88,3.592,3.1401215540784757,2024-12-20,5.0,0.25,27.0,27.466,29.0947
89,3.594,3.191192870554246,2024-12-20,5.0,0.27,30.0,30.385,30.5177
90,3.594,3.191192870554246,2024-12-20,5.0,0.3,31.0,31.009,32.2498
91,3.632,3.224933919269066,2024-12-20,5.0,0.29,31.0,31.103,31.6303
92,3.634,3.226709763938267,2024-12-20,5.0,0.3,31.0,31.312,32.1429
93,3.635,3.1777120960677223,2024-12-20,5.0,0.3,29.0,29.075,32.0992
94,3.64,3.1820830893222865,2024-12-20,5.0,0.33,28.0,28.717,34.0602
95,3.645,3.2364769096188724,2024-12-20,5.0,0.28,30.0,30.497,31.6017
96,3.667,3.2056864528969293,2024-12-20,5.0,0.32,28.0,28.587,33.1369
97,3.676,3.2640025019914884,2024-12-20,5.0,0.12,40.0,40.548,20.4032
98,3.676,3.2640025019914884,2024-12-20,5.0,0.13,40.0,40.474,20.7045
99,3.676,3.2640025019914884,2024-12-20,5.0,0.13,40.0,40.867,21.3934
100,3.676,3.2640025019914884,2024-12-20,5.0,0.13,40.0,40.873,21.2486
101,3.676,3.2640025019914884,2024-12-20,5.0,0.14,39.0,39.687,21.9472
102,3.676,3.2640025019914884,2024-12-20,5.0,0.14,40.0,40.16,22.2514
103,3.676,3.2640025019914884,2024-12-20,5.0,0.15,39.0,39.335,22.8939
104,3.676,3.2640025019914884,2024-12-20,5.0,0.15,39.0,39.69,22.6371
105,3.676,3.2640025019914884,2024-12-20,5.0,0.16,38.0,38.076,23.1453
106,3.676,3.2640025019914884,2024-12-20,5.0,0.16,38.0,38.143,22.9267
107,3.676,3.2640025019914884,2024-12-20,5.0,0.16,38.0,38.637,23.4173
108,3.676,3.2640025019914884,2024-12-20,5.0,0.16,38.0,38.657,23.4295
109,3.676,3.2640025019914884,2024-12-20,5.0,0.16,38.0,38.719,23.6444
110,3.676,3.2640025019914884,2024-12-20,5.0,0.16,39.0,39.139,23.6584
111,3.676,3.2640025019914884,2024-12-20,5.0,0.16,39.0,39.763,23.8221
112,3.676,3.2640025019914884,2024-12-20,5.0,0.16,40.0,40.149,23.2603
113,3.676,3.2640025019914884,2024-12-20,5.0,0.17,38.0,38.003,23.6573
114,3.676,3.2640025019914884,2024-12-20,5.0,0.17,38.0,38.687,24.0205
115,3.676,3.2640025019914884,2024-12-20,5.0,0.31,31.0,31.424,32.9041
116,3.733,3.3146140750637176,2024-12-20,5.0,0.35,30.0,30.629,35.2803
117,3.733,3.3146140750637176,2024-12-20,5.0,0.36,30.0,30.548,35.9974
118,3.737,3.2668803584608197,2024-12-20,5.0,0.34,30.0,30.356,34.8282
119,3.737,3.2668803584608197,2024-12-20,5.0,0.37,31.0,31.137,36.1768
120,3.737,3.31816576440212,2024-12-20,5.0,0.33,30.0,30.464,34.2389
121,3.742,3.3226053760751224,2024-12-20,5.0,0.33,30.0,30.326,34.2411
122,3.749,3.2773707422717724,2024-12-20,5.0,0.32,28.0,28.512,33.316
123,3.755,3.334148366424929,2024-12-20,5.0,0.29,30.0,30.279,32.1418
124,3.771,3.296603112591852,2024-12-20,5.0,0.32,29.0,29.206,33.5316
125,3.772,3.2974773112427647,2024-12-20,5.0,0.33,30.0,30.324,34.141
126,3.772,3.3492430461131377,2024-12-20,5.0,0.33,30.0,30.695,34.4275
127,3.773,3.2983515098936773,2024-12-20,5.0,0.37,29.0,29.817,36.5955
128,3.784,3.359898114128344,2024-12-20,5.0,0.33,30.0,30.642,34.5015
129,3.795,3.317583880213757,2024-12-20,5.0,0.38,30.0,30.295,36.7756
130,3.795,3.317583880213757,2024-12-20,5.0,0.39,30.0,30.251,37.1783
131,3.795,3.317583880213757,2024-12-20,5.0,0.39,30.0,30.35,37.4199
132,3.817,3.336816250533837,2024-12-20,5.0,0.39,30.0,30.514,37.4045
133,3.819,3.3385646478356623,2024-12-20,5.0,0.36,30.0,30.395,35.789
134,3.823,3.3420614424393134,2024-12-20,5.0,0.37,30.0,30.294,36.3536
135,3.834,3.621256693757469,2024-12-20,5.0,0.29,35.0,35.584,34.3647
136,3.837,3.4069579978621714,2024-12-20,5.0,0.32,29.0,29.981,34.1053
137,3.847,3.3630422100612183,2024-12-20,5.0,0.37,30.0,30.438,36.5497
138,3.851,3.3665390046648693,2024-12-20,5.0,0.4,30.0,30.065,38.066
139,3.856,3.3709099979194326,2024-12-20,5.0,0.36,30.0,30.585,36.1147
140,3.859,3.644869478667207,2024-12-20,5.0,0.27,34.0,34.273,33.0807
141,3.86,3.3744067925230836,2024-12-20,5.0,0.38,30.0,30.066,37.0789
142,3.861,3.6467585014599866,2024-12-20,5.0,0.28,34.0,34.826,33.7008
143,3.865,3.3787777857776473,2024-12-20,5.0,0.43,30.0,30.822,39.3316
144,3.866,3.37965198442856,2024-12-20,5.0,0.38,30.0,30.455,36.9811
145,3.868,3.3814003817303853,2024-12-20,5.0,0.34,29.0,29.934,34.7573
146,3.874,3.3866455736358616,2024-12-20,5.0,0.38,30.0,30.491,37.1426
147,3.878,3.3901423682395126,2024-12-20,5.0,0.36,30.0,30.577,35.9549
